id,name,generation,region,types
671,Florges,6,Kalos,Fairy
672,Skiddo,6,Kalos,Grass
673,Gogoat,6,Kalos,Grass
674,Pancham,6,Kalos,Fighting
675,Pangoro,6,Kalos,Fighting;Dark
676,Furfrou,6,Kalos,Normal
677,Espurr,6,Kalos,Psychic
678,Meowstic,6,Kalos,Psychic
679,Honedge,6,Kalos,Steel;Ghost
680,Doublade,6,Kalos,Steel;Ghost
681,Aegislash,6,Kalos,Steel;Ghost
682,Spritzee,6,Kalos,Fairy
683,Aromatisse,6,Kalos,Fairy
684,Swirlix,6,Kalos,Fairy
685,Slurpuff,6,Kalos,Fairy
686,Inkay,6,Kalos,Dark;Psychic
687,Malamar,6,Kalos,Dark;Psychic
688,Binacle,6,Kalos,Rock;Water
689,Barbaracle,6,Kalos,Rock;Water
690,Skrelp,6,Kalos,Poison;Water
691,Dragalge,6,Kalos,Poison;Dragon
692,Clauncher,6,Kalos,Water
693,Clawitzer,6,Kalos,Water
694,Helioptile,6,Kalos,Electric;Normal
695,Heliolisk,6,Kalos,Electric;Normal
696,Tyrunt,6,Kalos,Rock;Dragon
697,Tyrantrum,6,Kalos,Rock;Dragon
698,Amaura,6,Kalos,Rock;Ice
699,Aurorus,6,Kalos,Rock;Ice
700,Sylveon,6,Kalos,Fairy
701,Hawlucha,6,Kalos,Fighting;Flying
702,Dedenne,6,Kalos,Electric;Fairy
703,Carbink,6,Kalos,Rock;Fairy
704,Goomy,6,Kalos,Dragon
705,Sliggoo,6,Kalos,Dragon
706,Goodra,6,Kalos,Dragon
707,Klefki,6,Kalos,Steel;Fairy
708,Phantump,6,Kalos,Ghost;Grass
709,Trevenant,6,Kalos,Ghost;Grass
710,Pumpkaboo,6,Kalos,Ghost;Grass
711,Gourgeist,6,Kalos,Ghost;Grass
712,Bergmite,6,Kalos,Ice
713,Avalugg,6,Kalos,Ice
714,Noibat,6,Kalos,Flying;Dragon
715,Noivern,6,Kalos,Flying;Dragon
716,Xerneas,6,Kalos,Fairy
717,Yveltal,6,Kalos,Dark;Flying
718,Zygarde,6,Kalos,Dragon;Ground
719,Diancie,6,Kalos,Rock;Fairy
720,Hoopa,6,Kalos,Psychic;Ghost
721,Volcanion,6,Kalos,Fire;Water
722,Rowlet,7,Alola,Grass;Flying
723,Dartrix,7,Alola,Grass;Flying
724,Decidueye,7,Alola,Grass;Ghost
725,Litten,7,Alola,Fire
726,Torracat,7,Alola,Fire
727,Incineroar,7,Alola,Fire;Dark
728,Popplio,7,Alola,Water
729,Brionne,7,Alola,Water
730,Primarina,7,Alola,Water;Fairy
731,Pikipek,7,Alola,Normal;Flying
732,Trumbeak,7,Alola,Normal;Flying
733,Toucannon,7,Alola,Normal;Flying
734,Yungoos,7,Alola,Normal
735,Gumshoos,7,Alola,Normal
736,Grubbin,7,Alola,Bug
737,Charjabug,7,Alola,Bug;Electric
738,Vikavolt,7,Alola,Bug;Electric
739,Crabrawler,7,Alola,Fighting
740,Crabominable,7,Alola,Fighting;Ice
741,Oricorio,7,Alola,Fire;Flying
742,Cutiefly,7,Alola,Bug;Fairy
743,Ribombee,7,Alola,Bug;Fairy
744,Rockruff,7,Alola,Rock
745,Lycanroc,7,Alola,Rock
746,Wishiwashi,7,Alola,Water
747,Mareanie,7,Alola,Poison;Water
748,Toxapex,7,Alola,Poison;Water
749,Mudbray,7,Alola,Ground
750,Mudsdale,7,Alola,Ground
751,Dewpider,7,Alola,Water;Bug
752,Araquanid,7,Alola,Water;Bug
753,Fomantis,7,Alola,Grass
754,Lurantis,7,Alola,Grass
755,Morelull,7,Alola,Grass;Fairy
756,Shiinotic,7,Alola,Grass;Fairy
757,Salandit,7,Alola,Poison;Fire
758,Salazzle,7,Alola,Poison;Fire
759,Stufful,7,Alola,Normal;Fighting
760,Bewear,7,Alola,Normal;Fighting
761,Bounsweet,7,Alola,Grass
762,Steenee,7,Alola,Grass
763,Tsareena,7,Alola,Grass
764,Comfey,7,Alola,Fairy
765,Oranguru,7,Alola,Normal;Psychic
766,Passimian,7,Alola,Fighting
767,Wimpod,7,Alola,Bug;Water
768,Golisopod,7,Alola,Bug;Water
769,Sandygast,7,Alola,Ghost;Ground
770,Palossand,7,Alola,Ghost;Ground
771,Pyukumuku,7,Alola,Water
772,Type: Null,7,Alola,Normal
773,Silvally,7,Alola,Normal
774,Minior,7,Alola,Rock;Flying
775,Komala,7,Alola,Normal
776,Turtonator,7,Alola,Fire;Dragon
777,Togedemaru,7,Alola,Electric;Steel
778,Mimikyu,7,Alola,Ghost;Fairy
779,Bruxish,7,Alola,Water;Psychic
780,Drampa,7,Alola,Normal;Dragon
781,Dhelmise,7,Alola,Ghost;Grass
782,Jangmo-o,7,Alola,Dragon
783,Hakamo-o,7,Alola,Dragon;Fighting
784,Kommo-o,7,Alola,Dragon;Fighting
785,Tapu Koko,7,Alola,Electric;Fairy
786,Tapu Lele,7,Alola,Psychic;Fairy
787,Tapu Bulu,7,Alola,Grass;Fairy
788,Tapu Fini,7,Alola,Water;Fairy
789,Cosmog,7,Alola,Psychic
790,Cosmoem,7,Alola,Psychic
791,Solgaleo,7,Alola,Psychic;Steel
792,Lunala,7,Alola,Psychic;Ghost
793,Nihilego,7,Alola,Rock;Poison
794,Buzzwole,7,Alola,Bug;Fighting
795,Pheromosa,7,Alola,Bug;Fighting
796,Xurkitree,7,Alola,Electric
797,Celesteela,7,Alola,Steel;Flying
798,Kartana,7,Alola,Grass;Steel
799,Guzzlord,7,Alola,Dark;Dragon
800,Necrozma,7,Alola,Psychic
801,Magearna,7,Alola,Steel;Fairy
802,Marshadow,7,Alola,Fighting;Ghost
803,Poipole,7,Alola,Poison
804,Naganadel,7,Alola,Poison;Dragon
805,Stakataka,7,Alola,Rock;Steel
806,Blacephalon,7,Alola,Fire;Ghost
807,Zeraora,7,Alola,Electric
808,Meltan,7,Alola,Steel
809,Melmetal,7,Alola,Steel
810,Grookey,8,Galar,Grass
811,Thwackey,8,Galar,Grass
812,Rillaboom,8,Galar,Grass
813,Scorbunny,8,Galar,Fire
814,Raboot,8,Galar,Fire
815,Cinderace,8,Galar,Fire
816,Sobble,8,Galar,Water
817,Drizzile,8,Galar,Water
818,Inteleon,8,Galar,Water
819,Skwovet,8,Galar,Normal
820,Greedent,8,Galar,Normal
821,Rookidee,8,Galar,Flying
822,Corvisquire,8,Galar,Flying
823,Corviknight,8,Galar,Flying;Steel
824,Blipbug,8,Galar,Bug
825,Dottler,8,Galar,Bug;Psychic
826,Orbeetle,8,Galar,Bug;Psychic
827,Nickit,8,Galar,Dark
828,Thievul,8,Galar,Dark
829,Gossifleur,8,Galar,Grass
830,Eldegoss,8,Galar,Grass
831,Wooloo,8,Galar,Normal
832,Dubwool,8,Galar,Normal
833,Chewtle,8,Galar,Water
834,Drednaw,8,Galar,Water;Rock
835,Yamper,8,Galar,Electric
836,Boltund,8,Galar,Electric
837,Rolycoly,8,Galar,Rock
838,Carkol,8,Galar,Rock;Fire
839,Coalossal,8,Galar,Rock;Fire
840,Applin,8,Galar,Grass;Dragon
841,Flapple,8,Galar,Grass;Dragon
842,Appletun,8,Galar,Grass;Dragon
843,Silicobra,8,Galar,Ground
844,Sandaconda,8,Galar,Ground
845,Cramorant,8,Galar,Flying;Water
846,Arrokuda,8,Galar,Water
847,Barraskewda,8,Galar,Water
848,Toxel,8,Galar,Electric;Poison
849,Toxtricity,8,Galar,Electric;Poison
850,Sizzlipede,8,Galar,Fire;Bug
851,Centiskorch,8,Galar,Fire;Bug
852,Clobbopus,8,Galar,Fighting
853,Grapploct,8,Galar,Fighting
854,Sinistea,8,Galar,Ghost
855,Polteageist,8,Galar,Ghost
856,Hatenna,8,Galar,Psychic
857,Hattrem,8,Galar,Psychic
858,Hatterene,8,Galar,Psychic;Fairy
859,Impidimp,8,Galar,Dark;Fairy
860,Morgrem,8,Galar,Dark;Fairy
861,Grimmsnarl,8,Galar,Dark;Fairy
862,Obstagoon,8,Galar,Dark;Normal
863,Perrserker,8,Galar,Steel
864,Cursola,8,Galar,Ghost
865,Sirfetch'd,8,Galar,Fighting
866,Mr. Rime,8,Galar,Ice;Psychic
867,Runerigus,8,Galar,Ghost;Ground
868,Milcery,8,Galar,Fairy
869,Alcremie,8,Galar,Fairy
870,Falinks,8,Galar,Fighting
871,Pincurchin,8,Galar,Electric
872,Snom,8,Galar,Ice;Bug
873,Frosmoth,8,Galar,Ice;Bug
874,Stonjourner,8,Galar,Rock
875,Eiscue,8,Galar,Ice
876,Indeedee,8,Galar,Psychic;Normal
877,Morpeko,8,Galar,Electric;Dark
878,Cufant,8,Galar,Steel
879,Copperajah,8,Galar,Steel
880,Dracozolt,8,Galar,Electric;Dragon
881,Arctozolt,8,Galar,Electric;Ice
882,Dracovish,8,Galar,Water;Dragon
883,Arctovish,8,Galar,Water;Ice
884,Duraludon,8,Galar,Steel;Dragon
885,Dreepy,8,Galar,Dragon;Ghost
886,Drakloak,8,Galar,Dragon;Ghost
887,Dragapult,8,Galar,Dragon;Ghost
888,Zacian,8,Galar,Fairy
889,Zamazenta,8,Galar,Fighting
890,Eternatus,8,Galar,Poison;Dragon
891,Kubfu,8,Galar,Fighting
892,Urshifu,8,Galar,Fighting;Dark
893,Zarude,8,Galar,Dark;Grass
894,Regieleki,8,Galar,Electric
895,Regidrago,8,Galar,Dragon
896,Glastrier,8,Galar,Ice
897,Spectrier,8,Galar,Ghost
898,Calyrex,8,Galar,Psychic;Grass
899,Wyrdeer,9,Hisui,Normal;Psychic
900,Kleavor,9,Hisui,Bug;Rock
901,Ursaluna,9,Hisui,Ground;Normal
902,Basculegion,9,Hisui,Water;Ghost
903,Sneasler,9,Hisui,Fighting;Poison
904,Overqwil,9,Hisui,Dark;Poison
905,Enamorus,9,Hisui,Fairy;Flying
906,Sprigatito,9,Paldea,Grass
907,Floragato,9,Paldea,Grass
908,Meowscarada,9,Paldea,Grass;Dark
909,Fuecoco,9,Paldea,Fire
910,Crocalor,9,Paldea,Fire
911,Skeledirge,9,Paldea,Fire;Ghost
912,Quaxly,9,Paldea,Water
913,Quaxwell,9,Paldea,Water
914,Quaquaval,9,Paldea,Water;Fighting
915,Lechonk,9,Paldea,Normal
916,Oinkologne,9,Paldea,Normal
917,Tarountula,9,Paldea,Bug
918,Spidops,9,Paldea,Bug
919,Nymble,9,Paldea,Bug
920,Lokix,9,Paldea,Bug;Dark
921,Pawmi,9,Paldea,Electric
922,Pawmo,9,Paldea,Electric;Fighting
923,Pawmot,9,Paldea,Electric;Fighting
924,Tandemaus,9,Paldea,Normal
925,Maushold,9,Paldea,Normal
926,Fidough,9,Paldea,Fairy
927,Dachsbun,9,Paldea,Fairy
928,Smoliv,9,Paldea,Grass;Normal
929,Dolliv,9,Paldea,Grass;Normal
930,Arboliva,9,Paldea,Grass;Normal
931,Squawkabilly,9,Paldea,Normal;Flying
932,Nacli,9,Paldea,Rock
933,Naclstack,9,Paldea,Rock
934,Garganacl,9,Paldea,Rock
935,Charcadet,9,Paldea,Fire
936,Armarouge,9,Paldea,Fire;Psychic
937,Ceruledge,9,Paldea,Fire;Ghost
938,Tadbulb,9,Paldea,Electric
939,Bellibolt,9,Paldea,Electric
940,Wattrel,9,Paldea,Electric;Flying
941,Kilowattrel,9,Paldea,Electric;Flying
942,Maschiff,9,Paldea,Dark
943,Mabosstiff,9,Paldea,Dark
944,Shroodle,9,Paldea,Poison;Normal
945,Grafaiai,9,Paldea,Poison;Normal
946,Bramblin,9,Paldea,Grass;Ghost
947,Brambleghast,9,Paldea,Grass;Ghost
948,Toedscool,9,Paldea,Ground;Grass
949,Toedscruel,9,Paldea,Ground;Grass
950,Klawf,9,Paldea,Rock
951,Capsakid,9,Paldea,Grass
952,Scovillain,9,Paldea,Grass;Fire
953,Rellor,9,Paldea,Bug
954,Rabsca,9,Paldea,Bug;Psychic
955,Flittle,9,Paldea,Psychic
956,Espathra,9,Paldea,Psychic
957,Tinkatink,9,Paldea,Fairy;Steel
958,Tinkatuff,9,Paldea,Fairy;Steel
959,Tinkaton,9,Paldea,Fairy;Steel
960,Wiglett,9,Paldea,Water
961,Wugtrio,9,Paldea,Water
962,Bombirdier,9,Paldea,Flying;Dark
963,Finizen,9,Paldea,Water
964,Palafin,9,Paldea,Water
965,Varoom,9,Paldea,Steel;Poison
966,Revavroom,9,Paldea,Steel;Poison
967,Cyclizar,9,Paldea,Dragon;Normal
968,Orthworm,9,Paldea,Steel
969,Glimmet,9,Paldea,Rock;Poison
970,Glimmora,9,Paldea,Rock;Poison
971,Greavard,9,Paldea,Ghost
972,Houndstone,9,Paldea,Ghost
973,Flamigo,9,Paldea,Flying;Fighting
974,Cetoddle,9,Paldea,Ice
975,Cetitan,9,Paldea,Ice
976,Veluza,9,Paldea,Water;Psychic
977,Dondozo,9,Paldea,Water
978,Tatsugiri,9,Paldea,Dragon;Water
979,Annihilape,9,Paldea,Fighting;Ghost
980,Clodsire,9,Paldea,Poison;Ground
981,Farigiraf,9,Paldea,Normal;Psychic
982,Dudunsparce,9,Paldea,Normal
983,Kingambit,9,Paldea,Dark;Steel
984,Great Tusk,9,Paldea,Ground;Fighting
985,Scream Tail,9,Paldea,Fairy;Psychic
986,Brute Bonnet,9,Paldea,Grass;Dark
987,Flutter Mane,9,Paldea,Ghost;Fairy
988,Slither Wing,9,Paldea,Bug;Fighting
989,Sandy Shocks,9,Paldea,Electric;Ground
990,Iron Treads,9,Paldea,Ground;Steel
991,Iron Bundle,9,Paldea,Ice;Water
992,Iron Hands,9,Paldea,Fighting;Electric
993,Iron Jugulis,9,Paldea,Dark;Flying
994,Iron Moth,9,Paldea,Fire;Poison
995,Iron Thorns,9,Paldea,Rock;Electric
996,Frigibax,9,Paldea,Dragon;Ice
997,Arctibax,9,Paldea,Dragon;Ice
998,Baxcalibur,9,Paldea,Dragon;Ice
999,Gimmighoul,9,Paldea,Ghost
1000,Gholdengo,9,Paldea,Steel;Ghost
1001,Wo-Chien,9,Paldea,Dark;Grass
1002,Chien-Pao,9,Paldea,Dark;Ice
1003,Ting-Lu,9,Paldea,Dark;Ground
1004,Chi-Yu,9,Paldea,Dark;Fire
1005,Roaring Moon,9,Paldea,Dragon;Dark
1006,Iron Valiant,9,Paldea,Fairy;Fighting
1007,Koraidon,9,Paldea,Fighting;Dragon
1008,Miraidon,9,Paldea,Electric;Dragon
1009,Walking Wake,9,Paldea,Water;Dragon
1010,Iron Leaves,9,Paldea,Grass;Psychic
